program,num_qubits,cx,zzphase,sqisw,zzphase_,sqisw_,het,can_xx,can_xy
bigadder,18,1.2272727272727273,1.0909090909090908,1.40625,0.9640151515151515,1.0681818181818181,1.0255681818181819,1.0909090909090908,0.8977272727272727
bv,19,1.2777777777777777,1.2222222222222223,1.5,1.0648148148148147,1.0833333333333333,1.1527777777777777,1.2222222222222223,1.0555555555555556
gcm,13,1.2705882352941176,0.9905228758169947,1.1852941176470588,0.8586601307189555,1.011764705882353,0.8588235294117658,0.9922690251999517,0.6952990152252265
ising,26,1.0,0.4583333333333333,0.75,0.4583333333333333,0.75,0.4583333333333333,0.4231851155116666,0.4231851155116666
knn,25,1.2419354838709677,1.0,1.2338709677419355,0.8776881720430108,1.032258064516129,0.8790322580645161,1.0,0.7580645161290323
multiplier,15,1.5037593984962405,1.3759398496240602,1.5281954887218046,1.1842105263157896,1.255639097744361,1.2011278195488722,1.3759398496240602,1.0150375939849625
qec9xz,17,1.6666666666666667,1.5,1.9375,1.486111111111111,1.4166666666666667,1.4791666666666667,2.0,1.25
qft,18,2.242424242424242,1.4419191919191925,1.5795454545454546,1.1540404040404042,1.553030303030303,1.0757575757575755,1.2318411162405303,0.5842211174242424
qpeexact,16,1.8953488372093024,1.3333333333333335,1.561046511627907,1.083333333333334,1.3837209302325582,1.1395348837209307,1.1244400379269621,0.6484864700672238
qram,20,1.4102564102564104,1.2628205128205128,1.5,1.0598290598290598,1.185897435897436,1.1057692307692308,1.3012820512820513,0.9134615384615384
sat,11,1.2647058823529411,1.1323529411764706,1.3860294117647058,1.007761437908497,1.0906862745098038,1.0073529411764706,1.107843137254902,0.8762254901960784
swap_test,25,1.2903225806451613,1.032258064516129,1.2701612903225807,0.8669354838709677,1.0483870967741935,0.8951612903225806,1.0,0.7701612903225806
wstate,27,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0
